Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,MA_10,MA_50,EMA_10,RSI,Predictions
2017-08-10,HINDALCO,EQ,239.45,239.0,244.8,234.75,240.4,238.0,239.93,10897284,261460251170000.0,92006.0,2981447.0,0.2736,227.565,206.453,229.05167384835033,72.31208372978115,211.2624
2017-08-11,HINDALCO,EQ,238.0,235.0,235.0,218.0,222.25,221.0,226.9,21126006,479341937050000.0,119977.0,6576731.0,0.3113,228.08,206.928,227.58773314865027,54.7550432276657,213.99374
2017-08-14,HINDALCO,EQ,221.0,223.1,231.7,223.1,229.9,229.15,227.77,10891996,248088481490000.0,80412.0,3828041.0,0.3515,229.02999999999997,207.57,227.87178166707747,56.23693379790942,207.1464
2017-08-16,HINDALCO,EQ,229.15,232.25,236.3,227.15,233.1,233.6,232.03,10236544,237515174720000.0,70973.0,3430510.0,0.3351,229.815,208.3,228.913275909427,58.04943219772878,204.51196
2017-08-17,HINDALCO,EQ,233.6,236.5,239.5,227.8,230.5,230.3,234.31,10310147,241578179590000.0,69609.0,3235791.0,0.3138,230.025,208.997,229.16540756225845,55.812459858702645,206.0647
2017-08-18,HINDALCO,EQ,230.3,227.0,232.55,225.75,230.4,230.05,229.38,10750779,246598188885000.0,65233.0,3687387.0,0.3429999999999999,230.935,209.65400000000002,229.32624255093873,59.76616231086659,206.42578
2017-08-21,HINDALCO,EQ,230.05,233.8,236.5,223.95,224.65,224.9,230.51,7018024,161771025895000.0,44415.0,1766834.0,0.2518,230.9,210.183,228.52147117804077,53.54490209318028,206.16014
2017-08-22,HINDALCO,EQ,224.9,228.0,231.65,225.8,229.6,228.9,229.22,12201333,279683296490000.0,82949.0,4728732.0,0.3876,231.025,210.718,228.59029460021517,52.189020152883955,203.48477
2017-08-23,HINDALCO,EQ,228.9,230.0,231.5,225.85,231.3,230.9,228.3,7189281,164134064490000.0,49859.0,2007215.0,0.2792,230.625,211.324,229.0102410365397,51.88811188811191,203.13959
2017-08-24,HINDALCO,EQ,230.9,232.0,234.65,230.3,233.45,233.0,232.91,9492099,221079151970000.0,65950.0,4806263.0,0.5063000000000001,229.97999999999996,211.972,229.73565175716885,59.08063300678223,204.43222
2017-08-28,HINDALCO,EQ,233.0,234.2,235.5,231.8,233.5,233.55,233.2,5152003,120144063584999.98,62740.0,2020503.0,0.3922,229.535,212.64,230.42916961950178,56.62939297124602,206.53427
2017-08-29,HINDALCO,EQ,233.55,234.0,234.25,226.6,227.35,227.3,230.06,9095620,209251285665000.0,59180.0,4188528.0,0.4604999999999999,230.16499999999996,213.254,229.86022968868326,49.73664409330324,208.2117
2017-08-30,HINDALCO,EQ,227.3,230.85,237.7,230.15,236.4,236.35,235.52,12685001,298761723560000.0,77992.0,4955777.0,0.3907,230.88500000000005,214.076,231.04018792710448,51.06227106227105,206.24243
2017-08-31,HINDALCO,EQ,236.35,237.8,239.45,235.1,238.25,238.0,237.76,23200769,551618192815000.0,79864.0,12914894.0,0.5567000000000001,231.325,214.819,232.30560830399457,48.89058913542465,208.3413
2017-09-01,HINDALCO,EQ,238.0,239.25,245.0,238.05,244.0,243.75,241.61,9852014,238030524470000.0,54717.0,3994649.0,0.4054999999999999,232.67000000000002,215.65399999999997,234.38640679417736,54.12778176597272,211.36386
2017-09-04,HINDALCO,EQ,243.75,244.45,247.0,237.55,242.3,242.45,243.1,11283027,274288132900000.0,57054.0,4124496.0,0.3655,233.91,216.572,235.85251464978148,69.87951807228916,215.97377
2017-09-05,HINDALCO,EQ,242.45,243.2,244.35,240.2,241.9,241.9,242.04,3776840,91416394400000.0,24734.0,722656.0,0.1913,235.60999999999999,217.578,236.9520574407303,63.75404530744338,218.46915
2017-09-06,HINDALCO,EQ,241.9,236.0,246.7,236.0,246.0,245.8,243.95,9688366,236350958560000.0,72160.0,3844479.0,0.3968,237.3,218.72,238.5607742696884,63.31877729257644,219.15817
2017-09-07,HINDALCO,EQ,245.8,247.5,251.25,245.65,249.7,249.95,248.86,11330389,281969674990000.0,57230.0,4637797.0,0.4093,239.205,219.96400000000003,240.6315425842905,71.0610932475884,220.92574
2017-09-08,HINDALCO,EQ,249.95,251.75,255.45,246.65,249.0,249.55,251.24,11886595,298635234320000.0,67584.0,2621104.0,0.2205,240.86000000000004,221.158,242.25308029623767,70.83333333333334,224.13422
2017-09-11,HINDALCO,EQ,249.55,251.45,252.5,246.6,250.5,250.05,249.83,6580356,164396859680000.0,37831.0,1813246.0,0.2756,242.51,222.315,243.67070206055809,79.83392645314358,226.15523
2017-09-12,HINDALCO,EQ,250.05,250.5,254.6,249.5,250.75,250.95,251.65,6812508,171437066855000.0,54355.0,2276859.0,0.3342,244.875,223.515,244.99421077682024,78.23303457106277,227.24449
2017-09-13,HINDALCO,EQ,250.95,250.25,251.7,246.35,248.5,248.0,248.58,4323093,107465219270000.0,34632.0,853467.0,0.1974,246.03999999999996,224.54199999999997,245.54071790830744,71.37500000000004,228.05177
2017-09-14,HINDALCO,EQ,248.0,249.3,252.0,244.45,247.55,247.2,247.92,7307378,181164594095000.0,63708.0,2346643.0,0.3211,246.95999999999998,225.518,245.84240556134242,68.34625322997417,227.07857
2017-09-15,HINDALCO,EQ,247.2,245.05,249.7,241.4,247.8,247.8,245.73,8809971,216488361150000.0,48524.0,3990892.0,0.4529999999999999,247.36499999999995,226.498,246.19833182291651,68.38709677419357,225.67763
2017-09-18,HINDALCO,EQ,247.8,248.6,251.35,247.75,249.8,249.5,249.55,5570498,139011768380000.0,47011.0,1718949.0,0.3086,248.07,227.555,246.79863512784078,82.45614035087723,225.00449
2017-09-19,HINDALCO,EQ,249.5,250.4,250.4,245.6,246.5,246.5,247.23,4938461,122094887334999.98,33045.0,1658513.0,0.3358,248.53000000000003,228.58699999999996,246.7443378318697,68.02841918294854,225.53471
2017-09-20,HINDALCO,EQ,246.5,247.4,248.95,241.8,244.1,244.1,245.33,9917420,243300751690000.0,60132.0,4383202.0,0.442,248.35999999999999,229.553,246.2635491351661,60.553633217993095,224.72395
2017-09-21,HINDALCO,EQ,244.1,245.5,245.8,236.3,244.5,244.55,241.12,9888709,238433368220000.0,76460.0,3614605.0,0.3655,247.82,230.431,245.95199474695409,51.694915254237316,222.78996
2017-09-22,HINDALCO,EQ,244.55,243.3,243.3,229.1,232.7,230.9,234.5,14454217,338958429620000.0,119416.0,5639455.0,0.3902,245.95499999999998,231.037,243.21526842932604,33.93602225312935,221.58398
2017-09-25,HINDALCO,EQ,230.9,231.4,232.5,223.3,228.8,229.1,226.89,9248669,209838919940000.0,74498.0,3580348.0,0.3871,243.85999999999999,231.525,240.64885598763038,32.795698924731155,214.79697
2017-09-26,HINDALCO,EQ,229.1,228.25,235.35,227.8,233.0,234.6,232.48,7602977,176751039985000.0,67990.0,2692226.0,0.3540999999999999,242.225,232.09799999999998,239.5490639898794,35.56701030927832,208.6195
2017-09-27,HINDALCO,EQ,234.6,234.75,235.2,230.7,233.7,233.65,232.86,6569514,152980843945000.0,62332.0,1895401.0,0.2885,240.78999999999996,232.58800000000002,238.47650690081042,27.10674157303373,207.67514
2017-09-28,HINDALCO,EQ,233.65,232.5,239.7,232.35,239.55,238.45,237.02,15196210,360181088895000.0,109336.0,7715321.0,0.5077,239.91500000000002,233.20899999999997,238.4716874642994,36.12499999999998,207.95549
2017-09-29,HINDALCO,EQ,238.45,241.3,242.65,238.6,240.8,240.6,240.84,9189997,221335450495000.0,77735.0,4095110.0,0.4456,239.19500000000002,233.752,238.85865337988133,38.655462184873926,210.58197
2017-10-03,HINDALCO,EQ,240.6,242.5,244.7,238.2,241.7,241.6,241.12,4986233,120228866290000.02,40788.0,1402039.0,0.2812,238.40499999999997,234.31100000000004,239.35708003808472,38.80239520958085,213.70267
2017-10-04,HINDALCO,EQ,241.6,242.05,243.0,240.3,242.95,241.9,241.64,3207388,77504655370000.0,23824.0,569083.0,0.1773999999999999,237.94500000000002,234.858,239.81942912206932,42.19948849104861,216.14359
2017-10-05,HINDALCO,EQ,241.9,242.0,242.85,239.4,239.95,240.75,240.84,3698369,89073076690000.0,26532.0,850701.0,0.23,237.60999999999999,235.385,239.98862382714762,41.82509505703424,217.59618
2017-10-06,HINDALCO,EQ,240.75,241.0,252.15,241.0,251.5,250.9,248.03,9453802,234480535005000.03,63412.0,2063884.0,0.2183,238.24500000000003,235.99899999999997,241.97251040402986,53.16326530612245,217.7318
2017-10-09,HINDALCO,EQ,250.9,250.45,253.4,248.35,250.0,249.5,250.04,5744914,143644842700000.0,49605.0,1760919.0,0.3065,240.10500000000002,236.558,243.34114487602443,50.0,222.18419
2017-10-10,HINDALCO,EQ,249.5,250.5,253.5,248.1,253.0,252.05,250.36,8106676,202959586300000.0,71905.0,4192392.0,0.5172,242.4,237.174,244.9245730803836,55.751295336787564,225.23451
2017-10-11,HINDALCO,EQ,252.05,252.95,254.6,246.6,250.0,249.5,250.59,9799296,245557569265000.0,64728.0,5359744.0,0.547,243.88999999999996,237.847,245.75646888395022,55.578512396694215,227.82661
2017-10-12,HINDALCO,EQ,249.5,250.25,265.4,249.7,264.5,264.45,260.08,30320448,788565159560000.0,135975.0,11755443.0,0.3877,246.97000000000003,238.743,249.15529272323198,65.81875993640696,228.06982
2017-10-13,HINDALCO,EQ,264.45,264.7,267.65,261.5,266.8,266.6,264.79,12276907,325074204850000.0,68878.0,4651463.0,0.3789,249.785,239.56,252.32705768264432,84.72762645914395,234.51407
2017-10-16,HINDALCO,EQ,266.6,268.45,272.9,267.5,271.8,271.4,271.28,14632858,396967292580000.0,74840.0,6677073.0,0.4563,252.865,240.42399999999998,255.79486537670897,88.87867647058822,240.78897
2017-10-17,HINDALCO,EQ,271.4,271.9,277.9,269.5,277.7,276.5,273.33,9929992,271412123450000.0,55708.0,3590744.0,0.3616,256.355,241.535,259.5594353082164,88.79629629629628,246.56728
2017-10-18,HINDALCO,EQ,276.5,277.0,278.45,273.2,276.3,275.3,275.49,9664157,266240298105000.03,37548.0,4622252.0,0.4783,259.695,242.53600000000003,262.4213561612679,88.38709677419354,252.15948
2017-10-19,HINDALCO,EQ,275.3,275.0,275.25,273.15,273.35,273.9,274.28,569539,15621418130000.002,4971.0,141875.0,0.2491,263.01,243.461,264.5083823137646,84.85742379547682,254.80257
2017-10-23,HINDALCO,EQ,273.9,274.65,278.55,269.45,272.15,271.9,273.33,6263035,171187644335000.0,53656.0,1638432.0,0.2616,265.11,244.201,265.852312802171,80.86785009861927,254.95529
2017-10-24,HINDALCO,EQ,271.9,269.6,275.0,267.5,269.4,268.85,270.7,9597374,259796841785000.0,97630.0,5130166.0,0.5345000000000001,267.04499999999996,244.78900000000002,266.3973468381399,75.82938388625594,253.49477
2017-10-25,HINDALCO,EQ,268.85,271.8,272.4,264.25,267.4,266.75,266.29,7240195,192798189560000.0,39921.0,3682726.0,0.5086999999999999,268.515,245.364,266.46146559484174,72.77726856095323,250.80154
2017-10-26,HINDALCO,EQ,266.75,269.25,275.3,268.0,274.5,272.9,271.44,8484342,230302425745000.0,47070.0,4273663.0,0.5037,270.855,246.40200000000002,267.6321082139614,76.9941225860621,247.90282
2017-10-27,HINDALCO,EQ,272.9,275.95,276.3,269.15,270.5,270.05,272.51,4587536,125014526355000.0,35199.0,1254237.0,0.2734,271.41499999999996,247.22,268.07172490233205,68.32535885167465,248.936
2017-10-30,HINDALCO,EQ,270.05,270.55,275.8,270.45,273.7,273.2,273.67,4647384,127184442845000.0,55971.0,2322953.0,0.4997999999999999,272.075,248.012,269.0041385564535,71.94444444444446,249.10468
2017-10-31,HINDALCO,EQ,273.2,272.2,273.8,264.75,267.7,267.4,267.78,4764121,127575265209999.98,51409.0,1599405.0,0.3357,271.675,248.754,268.7124770007346,63.40611353711789,250.37683
2017-11-01,HINDALCO,EQ,267.4,269.5,276.0,267.6,275.65,275.3,272.56,9043536,246490403010000.0,58605.0,4512568.0,0.499,271.55499999999995,249.65900000000002,269.91020845514646,70.60702875399363,248.68138
2017-11-02,HINDALCO,EQ,275.3,276.0,276.0,266.35,272.3,270.8,269.64,8317616,224279604905000.03,73255.0,2985922.0,0.359,271.105,250.577,270.0719887360289,56.08820709491854,250.61223
2017-11-03,HINDALCO,EQ,270.8,276.4,277.6,265.6,269.0,268.9,271.39,14396735,390709484745000.0,103126.0,2780076.0,0.1931,270.605,251.377,269.8588998749327,52.21579961464351,250.54694
2017-11-06,HINDALCO,EQ,268.9,268.7,274.6,261.0,272.1,272.95,268.69,10582403,284343009005000.0,99059.0,3252226.0,0.3073,270.71,252.218,270.4209180794904,51.51515151515152,249.12654
2017-11-07,HINDALCO,EQ,272.95,273.85,274.9,264.0,267.5,266.9,267.94,8882930,238009812190000.0,81339.0,3955820.0,0.4453,270.515,252.896,269.78075115594663,40.78694817658348,249.85765
2017-11-08,HINDALCO,EQ,266.9,268.2,269.85,259.2,263.7,263.05,263.84,7922193,209017886200000.0,58072.0,2909014.0,0.3671999999999999,270.145,253.486,268.5569782185018,38.81278538812785,248.01591
2017-11-09,HINDALCO,EQ,263.05,267.1,267.95,259.0,264.5,263.3,263.17,7419140,195246881290000.0,66252.0,2508637.0,0.3381,269.185,254.20600000000002,267.60116399695596,40.111940298507484,244.52985
2017-11-10,HINDALCO,EQ,263.3,261.5,267.05,260.8,265.4,264.05,263.59,5272277,138969498300000.0,47296.0,1819301.0,0.3450999999999999,268.58500000000004,254.76,266.9554978156912,42.5023877745941,242.22775
2017-11-13,HINDALCO,EQ,264.05,264.0,265.25,258.8,261.25,260.9,261.52,5439255,142245107860000.0,47089.0,1963369.0,0.361,267.35499999999996,255.218,265.8544982128382,42.42135367016202,241.52057
2017-11-14,HINDALCO,EQ,260.9,260.1,264.75,259.15,260.4,261.0,261.92,5575097,146024671040000.0,70334.0,2685597.0,0.4817,266.715,255.563,264.97186217414037,44.30128840436076,240.02707
2017-11-15,HINDALCO,EQ,261.0,259.5,259.7,248.4,253.65,251.85,252.49,9886735,249627301735000.0,120050.0,3869219.0,0.3914,264.37,255.75099999999998,262.5860690515694,30.30869971936393,239.00096
2017-11-16,HINDALCO,EQ,251.85,253.55,256.15,251.35,255.25,254.7,253.59,5264913,133512137534999.98,45627.0,1955391.0,0.3714,262.76,256.007,261.1522383149204,35.640785781103844,234.3143
2017-11-17,HINDALCO,EQ,254.7,256.75,263.2,256.75,258.9,258.85,260.6,5927180,154463171645000.0,39350.0,1955812.0,0.33,261.755,256.26800000000003,260.7336495303894,36.82277318640961,232.01183
2017-11-20,HINDALCO,EQ,258.85,259.0,262.5,253.3,262.45,261.45,257.86,6377940,164462348960000.0,68925.0,2201125.0,0.3450999999999999,260.605,256.498,260.8638950703186,44.195121951219534,233.18965
2017-11-21,HINDALCO,EQ,261.45,262.6,265.1,259.25,261.8,261.45,262.72,3610061,94844573100000.0,57183.0,1068591.0,0.296,260.06,256.73600000000005,260.97045960298794,34.025374855824694,235.92136
2017-11-22,HINDALCO,EQ,261.45,262.8,263.85,256.8,256.9,257.75,258.72,4497727,116363844900000.0,38384.0,1723163.0,0.3831,259.53000000000003,256.89,260.3849214933538,34.66509988249119,237.89478
2017-11-23,HINDALCO,EQ,257.75,257.0,258.65,250.05,255.5,255.25,254.49,9682203,246402744700000.0,45470.0,4346855.0,0.449,258.725,256.976,259.4512994036531,34.1830822711472,237.18211
2017-11-24,HINDALCO,EQ,255.25,255.3,255.75,251.0,251.4,251.65,252.56,6186665,156252210355000.0,33899.0,2517313.0,0.4069,257.485,257.04900000000004,258.0328813302616,25.058548009367712,235.00685
2017-11-27,HINDALCO,EQ,251.65,250.9,253.6,247.2,249.6,249.65,249.84,7592581,189693102065000.0,93164.0,3910107.0,0.515,256.36,257.098,256.5087210883958,27.68434670116433,231.77068
2017-11-28,HINDALCO,EQ,249.65,249.15,253.0,248.0,250.05,250.65,250.95,4692698,117763570245000.0,55181.0,1556629.0,0.3317,255.325,257.155,255.44349907232385,32.681564245810065,228.72281
2017-11-29,HINDALCO,EQ,250.65,250.9,251.95,246.0,246.4,246.9,248.64,5285364,131417931475000.0,33306.0,2150130.0,0.4068,254.82999999999998,257.103,253.8901356046286,29.134860050890595,227.44891
2017-11-30,HINDALCO,EQ,246.9,245.1,247.45,239.5,239.8,240.45,242.05,14998374,363041109165000.0,80080.0,9541026.0,0.6361,253.40500000000003,256.982,251.4464745856052,23.777777777777786,225.40408
2017-12-01,HINDALCO,EQ,240.45,240.5,241.35,233.55,234.95,235.35,238.52,7209250,171957220590000.0,43183.0,2049886.0,0.2843,251.055,256.807,248.51984284276784,22.790202342918022,221.04518
2017-12-04,HINDALCO,EQ,235.35,236.5,240.85,234.65,239.5,239.55,239.05,6457124,154354712900000.0,47650.0,2079319.0,0.322,248.86499999999995,256.707,246.88896232590096,28.991185112634682,215.60117
2017-12-05,HINDALCO,EQ,239.55,238.85,241.7,235.7,240.45,240.05,238.26,6775195,161428554750000.0,46436.0,2957536.0,0.4365,246.725,256.89,245.6455146302826,36.08490566037738,214.08781
2017-12-06,HINDALCO,EQ,240.05,236.5,236.65,231.2,232.5,232.1,232.81,7402990,172350487130000.0,71666.0,2579049.0,0.3484,244.16,256.95,243.18269378841302,26.210526315789494,214.40639
2017-12-07,HINDALCO,EQ,232.1,232.5,238.0,229.4,237.75,237.2,234.79,7697931,180740688240000.0,68456.0,2738055.0,0.3557,242.35500000000002,257.002,242.0949312814288,27.65737874097003,211.39229
2017-12-08,HINDALCO,EQ,237.2,238.45,243.95,237.55,238.2,239.7,241.79,8857585,214170701520000.0,94412.0,3543825.0,0.4001,241.16,257.123,241.6594892302599,27.50775594622546,211.15753
2017-12-11,HINDALCO,EQ,239.7,240.0,240.85,236.05,238.8,238.1,238.25,6613622,157569070450000.0,40026.0,2029601.0,0.3069,240.00499999999997,257.11600000000004,241.01230937021262,26.62662662662663,212.90709
2017-12-12,HINDALCO,EQ,238.1,238.45,243.2,236.6,237.0,237.95,240.48,5268296,126692215209999.98,42075.0,1095521.0,0.2079,238.73500000000004,257.063,240.45552584835576,28.663793103448285,213.71075
2017-12-13,HINDALCO,EQ,237.95,235.65,239.9,233.55,233.9,234.45,236.83,7349390,174056959745000.0,58700.0,3138662.0,0.4271,237.49,256.92,239.3636120577456,28.059071729957807,213.9103
2017-12-14,HINDALCO,EQ,234.45,235.5,238.0,233.05,237.4,236.4,235.36,6618531,155776925900000.0,43884.0,2931377.0,0.4429,237.08499999999998,256.81,238.82477350179187,33.33333333333336,212.32562
2017-12-15,HINDALCO,EQ,236.4,240.85,243.95,239.1,243.95,242.75,242.23,6290840,152384938525000.0,69516.0,2639340.0,0.4196,237.825,256.85,239.5384510469206,43.11377245508982,211.88882
2017-12-18,HINDALCO,EQ,242.75,241.0,254.3,235.5,250.6,249.65,249.05,13833894,344536654860000.0,129019.0,5121149.0,0.3702,238.83500000000004,256.825,241.37691449293504,49.107142857142854,214.8546
2017-12-19,HINDALCO,EQ,249.65,252.0,254.9,250.6,254.65,254.3,253.15,5550113,140501357365000.02,120696.0,2400523.0,0.4325,240.26,256.92100000000005,243.7265664033105,56.50263620386644,220.60086
2017-12-20,HINDALCO,EQ,254.3,254.5,261.0,251.2,258.2,258.35,257.75,15519081,400008351980000.0,111843.0,7604756.0,0.49,242.88500000000005,257.04699999999997,246.3853725117995,66.42201834862387,226.77913
2017-12-21,HINDALCO,EQ,258.35,260.9,264.65,259.65,263.55,263.3,262.59,13770746,361610125465000.0,72133.0,6810123.0,0.4945,245.49499999999998,257.323,249.46075932783594,75.71297148114074,232.3675
2017-12-22,HINDALCO,EQ,263.3,263.5,269.5,263.35,269.1,267.85,265.5,7760233,206032012045000.0,51933.0,3609914.0,0.4652,248.31,257.391,252.80425763186577,75.86837294332723,237.79333
2017-12-26,HINDALCO,EQ,267.85,268.8,270.5,266.5,267.7,268.65,268.34,4332214,116250701559999.98,25938.0,1022173.0,0.2359,251.365,257.432,255.68530169879924,75.99999999999997,243.04291
2017-12-27,HINDALCO,EQ,268.65,268.9,269.7,264.7,265.5,265.75,266.99,6351948,169591868890000.0,33116.0,2660153.0,0.4188,254.14499999999998,257.319,257.5152468444721,83.68368368368371,246.43372
2017-12-28,HINDALCO,EQ,265.75,267.0,278.8,267.0,274.85,275.25,275.53,22938436,632031290615000.0,86230.0,10306492.0,0.4493,258.225,257.29400000000004,260.7397474182044,85.00459981600739,246.60289
2017-12-29,HINDALCO,EQ,275.25,276.75,276.75,270.7,274.15,273.55,273.07,5007765,136745175615000.02,38942.0,1513197.0,0.3021999999999999,261.94,257.25899999999996,263.0688842512581,81.60597572362283,250.2864
2018-01-01,HINDALCO,EQ,273.55,273.0,277.9,270.0,271.2,271.15,272.73,4614411,125849590475000.0,28044.0,1413993.0,0.3064,264.78000000000003,257.20399999999995,264.53817802375664,80.40478380864764,252.46414
2018-01-02,HINDALCO,EQ,271.15,274.4,274.4,268.1,272.25,271.9,271.21,4546324,123299865955000.0,28927.0,1235026.0,0.2717,267.005,257.204,265.8766911103463,80.89171974522293,252.17302
2018-01-03,HINDALCO,EQ,271.9,273.4,279.35,273.1,276.5,276.5,276.65,7285874,201567198650000.0,63837.0,2067140.0,0.2837,269.225,257.357,267.80820181755604,87.51115075825156,251.70158
2018-01-04,HINDALCO,EQ,276.5,277.1,281.3,274.8,280.7,279.8,278.95,10346774,288620730225000.0,45294.0,2427293.0,0.2346,271.37,257.618,269.98852875981856,87.8048780487805,253.4663
2018-01-05,HINDALCO,EQ,279.8,282.0,284.0,275.1,276.15,276.4,279.21,7084973,197819264120000.0,58606.0,1944204.0,0.2744,272.68,257.688,271.1542508034879,80.8999081726354,256.50403
2018-01-08,HINDALCO,EQ,276.4,277.0,279.05,273.7,276.2,276.15,275.78,4157464,114653148009999.98,39772.0,1171717.0,0.2818,273.51,257.81,272.06256883921736,77.71966527196648,256.9384
2018-01-09,HINDALCO,EQ,276.15,277.55,277.55,270.65,272.1,271.5,272.3,5197857,141535888660000.0,45168.0,2215221.0,0.4261999999999999,273.79499999999996,257.776,271.9602835957233,67.99163179916317,256.4028
